"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"A.J. Greer","16-17","COL","L",5,63.8,24.4,50.32,54.9,50.26,61.69,0.95,2.94,30.12,29.74,43.17,35.45,54.59,54.04,2.61,1.62,-1.99,0.39,7.71,0.55,0.99,3.15,90.1
"A.J. Greer","17-18","COL","L",17,122.27,67.51,40.8,39.72,39.84,39.38,1.97,0.95,24.19,35.1,31.51,47.82,41.07,62.01,1.67,2.58,1.02,-10.91,-16.31,-20.94,-0.9,8.13,97.3
"A.J. Greer","18-19","COL","L",15,93.8,33.44,49.06,50.64,48.87,47.84,1.31,2.61,28.66,29.75,38.94,37.96,49.43,51.71,2.19,2.39,-1.3,-1.09,0.99,-2.28,-0.2,4.58,91.23
"A.J. Greer","21-22","N.J","L",9,70.45,50.5,57.9,57.33,56.89,58.74,2.56,2.51,33.76,24.55,48.9,36.4,61.06,46.28,2.69,1.89,0.05,9.22,12.5,14.78,0.8,7.59,89.76
"A.J. Greer","22-23","BOS","L",61,543.28,62.5,49.99,50.64,48.99,56.61,2.33,1.4,26.41,26.42,36.75,35.82,47.68,49.64,2.69,2.07,0.93,-0.01,0.93,-1.96,0.63,8.82,94.71
"A.J. Greer","23-24","CGY","L",59,494.87,38.44,46.09,48,47.28,46.22,1.68,2.69,25.5,29.83,38.3,41.49,55.37,61.74,2.23,2.59,-1.01,-4.33,-3.19,-6.37,-0.36,6.58,90.99
"A.J. Greer","24-25","FLA","L",81,728,52.96,52.99,53.61,54.44,56.35,1.81,1.6,27.13,24.07,42.3,36.61,61.42,51.4,2.79,2.16,0.2,3.06,5.69,10.02,0.63,6.66,93.34
"A.J. Greer","25-26","FLA","L",65,732.45,52.07,53.95,53.35,53.97,51.37,2.81,2.58,26.73,22.82,41.77,36.52,58.37,49.78,2.65,2.51,0.22,3.91,5.25,8.59,0.14,10.5,88.68
"Aaron Downey","07-08","DET","R",56,254.55,49.84,51.9,52.84,52.68,48.39,1.43,1.44,27.45,25.44,38.35,34.22,47.34,42.53,1.7,1.81,-0.01,2.01,4.12,4.81,-0.11,5.21,94.34
"Aaron Ekblad","14-15","FLA","D",81,1407.25,57.16,54.72,52.99,53.44,55.1,2.5,1.87,32.72,27.07,42.37,37.59,55.31,48.19,2.24,1.83,0.63,5.64,4.79,7.12,0.42,7.64,93.07
"Aaron Ekblad","15-16","FLA","D",78,1318.98,56.59,52.31,51.28,51.39,50.24,2.55,1.96,28.42,25.9,38.61,36.69,48.74,46.09,2.04,2.02,0.59,2.51,1.93,2.64,0.02,8.97,92.45
"Aaron Ekblad","16-17","FLA","D",68,1132.35,39.31,51.29,50.67,51.69,47.7,1.58,2.43,32.37,30.74,43.51,42.35,57.12,53.38,2.14,2.35,-0.86,1.63,1.16,3.74,-0.21,4.87,92.09
"Aaron Ekblad","17-18","FLA","D",82,1451.17,51.13,48.01,48.37,48.14,46.47,2.88,2.75,33.67,36.46,46.16,49.26,58.41,62.92,2.46,2.83,0.13,-2.79,-3.11,-4.51,-0.37,8.54,92.46
"Aaron Ekblad","18-19","FLA","D",82,1498.22,49.43,51.23,49.67,49.37,48.07,3.17,3.25,32.74,31.17,43.3,43.89,55.95,57.37,2.53,2.74,-0.07,1.57,-0.58,-1.42,-0.2,9.69,89.58
"Aaron Ekblad","19-20","FLA","D",67,1220.55,56.75,54.15,54.03,53.68,50.83,3.41,2.6,33.82,28.64,44.03,37.46,57.77,49.85,2.45,2.37,0.81,5.18,6.57,7.92,0.08,10.08,90.93
"Aaron Ekblad","20-21","FLA","D",35,603.07,55.98,55,54.02,54.3,55.36,2.22,1.74,31.35,25.65,41.71,35.51,53.96,45.42,2.43,1.96,0.47,5.7,6.2,8.54,0.47,7.07,93.2
"Aaron Ekblad","21-22","FLA","D",61,1049.08,63.35,58.82,59.68,59.22,58.83,3.82,2.21,39.24,27.47,51.69,34.92,69.32,47.74,3.29,2.3,1.61,11.76,16.77,21.58,0.99,9.74,91.95
"Aaron Ekblad","22-23","FLA","D",71,1150.33,46.75,53.48,52.83,54.41,50.65,2.72,3.1,36.18,31.47,49.02,43.76,65.54,54.92,3.15,3.07,-0.38,4.71,5.26,10.62,0.08,7.52,90.15
"Aaron Ekblad","23-24","FLA","D",51,787.13,67.95,55.61,56.04,59.02,57.52,2.59,1.22,33,26.34,49.26,38.64,73.3,50.9,3.08,2.28,1.37,6.66,10.62,22.4,0.81,7.86,95.36
"Aaron Ekblad","24-25","FLA","D",56,970.43,56.34,55.58,55.36,55.91,52.66,2.67,2.07,34.42,27.51,51.38,41.43,69.95,55.16,2.82,2.54,0.6,6.92,9.95,14.79,0.29,7.76,92.47
"Aaron Ekblad","25-26","FLA","D",64,1051,48.13,51.01,51.38,51.94,49.61,2.81,3.03,28.29,27.16,42.97,40.65,59.26,54.84,2.9,2.95,-0.22,1.12,2.32,4.42,-0.05,9.94,88.85
"Aaron Gagnon","10-11","DAL","C",19,142.23,33.59,40.23,46.49,50.07,52.72,1.28,2.53,20.76,30.85,33.28,38.32,52.77,52.61,2.37,2.13,-1.25,-10.09,-5.03,0.15,0.24,6.16,91.81
"Aaron Gagnon","11-12","WPG","C",7,65.33,0,51.34,56.77,54.9,58.01,0,0.91,28.25,26.78,48.27,36.75,65.12,53.5,2.73,1.97,-0.91,1.47,11.52,11.63,0.75,0,96.6
"Aaron Gagnon","12-13","WPG","C",10,73.27,55.08,49.77,49.22,50.16,52.64,4.04,3.29,24.62,24.85,36.18,37.32,52.53,52.19,2.45,2.2,0.75,-0.23,-1.15,0.34,0.25,16.4,86.75
"Aaron Johnson","07-08","NYI","D",30,334.18,57.7,46.68,46.17,47.38,44.22,2.68,1.97,27.18,31.04,36.36,42.4,50.93,56.56,1.94,2.45,0.72,-3.86,-6.04,-5.63,-0.51,9.88,93.66
"Aaron Johnson","08-09","CHI","D",38,448.45,69.94,49.4,52.88,52.41,50.55,3.18,1.37,27.28,27.94,39.32,35.03,49.75,45.18,1.9,1.86,1.81,-0.66,4.29,4.57,0.04,11.65,95.11
"Aaron Johnson","09-10","CGY","D",22,251.78,50.39,53.76,54.21,54.37,52.46,2.61,2.57,33.12,28.49,46.46,39.25,60.37,50.68,2.41,2.18,0.04,4.63,7.21,9.7,0.23,7.89,90.97
