"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"A.J. Greer","16-17","COL","L",5,68.28,0,0,1,1,8,10,11,1.02,0,0,10.2,3,2,1,4,6,2,2,0,0,0,0,0,0
"A.J. Greer","17-18","COL","L",17,125.68,0,2,1,3,13,15,20,0.66,0,0,4.4,5,2,3,30,16,8,5,1,1,-3,1,2,-1
"A.J. Greer","18-19","COL","L",15,94.02,1,1,0,2,9,11,14,1.26,11.11,9.09,11.45,5,1,4,20,20,7,2,0,0,-5,2,3,-1
"A.J. Greer","21-22","N.J","L",9,70.7,1,0,1,2,14,16,20,1.18,7.14,6.25,7.38,3,4,0,20,11,1,6,0,0,5,2,1,1
"A.J. Greer","22-23","BOS","L",61,555.65,5,4,3,12,66,85,107,8.34,7.58,5.88,9.81,25,14,17,101,74,12,8,8,7,-5,2,1,1
"A.J. Greer","23-24","CGY","L",59,521.07,6,3,3,12,57,79,111,6.68,10.53,7.59,8.46,24,16,18,100,46,10,9,3,3,-1,4,4,0
"A.J. Greer","24-25","FLA","L",81,777.05,6,10,1,17,86,124,162,11.38,6.98,4.84,9.18,30,43,8,218,84,35,23,6,6,-12,16,31,-15
"A.J. Greer","25-26","FLA","L",65,768.67,11,6,5,22,83,132,158,12.91,13.25,8.33,9.78,22,41,8,173,72,26,21,6,6,-5,3,14,-11
"Aaron Downey","07-08","DET","R",56,256.93,0,3,0,3,15,19,22,1.72,0,0,9.05,6,4,3,79,48,23,11,10,10,-12,0,0,0
"Aaron Ekblad","14-15","FLA","D",81,1766.62,12,10,17,39,170,238,351,8.97,7.06,5.04,3.77,80,41,26,109,136,16,15,0,0,-1,0,0,0
"Aaron Ekblad","15-16","FLA","D",78,1690.82,15,8,13,36,182,240,324,10.2,8.24,6.25,4.25,59,41,24,87,126,19,8,1,1,-11,0,0,0
"Aaron Ekblad","16-17","FLA","D",68,1459.28,10,4,7,21,225,296,408,12.03,4.44,3.38,4.06,62,58,25,88,84,29,17,0,0,-12,0,0,0
"Aaron Ekblad","17-18","FLA","D",82,1917.9,16,6,16,38,189,283,399,12.6,8.47,5.65,4.45,121,99,40,69,72,29,9,3,3,-20,0,0,0
"Aaron Ekblad","18-19","FLA","D",82,1938.82,13,8,16,37,180,230,315,9.31,7.22,5.65,4.05,88,122,47,114,115,21,15,1,1,-6,0,0,0
"Aaron Ekblad","19-20","FLA","D",67,1537.92,5,23,13,41,147,187,265,6.74,3.4,2.67,3.6,84,74,37,34,56,14,10,0,0,-4,0,0,0
"Aaron Ekblad","20-21","FLA","D",35,878.18,11,5,6,22,101,144,193,6.81,10.89,7.64,4.73,27,22,11,24,46,14,8,1,1,-6,0,0,0
"Aaron Ekblad","21-22","FLA","D",61,1520.2,15,13,29,57,180,233,317,10.6,8.33,6.44,4.55,69,73,43,62,54,13,9,0,0,-4,0,0,0
"Aaron Ekblad","22-23","FLA","D",71,1660.98,14,15,9,38,218,283,377,15.86,6.42,4.95,5.6,80,65,29,77,55,29,16,0,0,-13,0,0,0
"Aaron Ekblad","23-24","FLA","D",51,1064,4,6,8,18,98,151,226,6.13,4.08,2.65,4.06,59,26,14,82,50,20,6,0,0,-14,0,0,0
"Aaron Ekblad","24-25","FLA","D",56,1316.65,3,14,16,33,106,178,291,5.48,2.83,1.69,3.08,64,57,23,89,53,24,15,1,1,-9,0,0,0
"Aaron Ekblad","25-26","FLA","D",64,1444.08,3,13,9,25,85,136,214,4.71,3.53,2.21,3.46,98,62,17,78,50,25,12,1,1,-13,0,1,-1
"Aaron Gagnon","10-11","DAL","C",19,153.2,0,0,2,2,9,19,26,0.89,0,0,4.68,5,0,4,12,11,0,0,0,0,0,30,25,5
"Aaron Gagnon","11-12","WPG","C",7,66.13,0,0,0,0,6,9,12,0.64,0,0,7.11,4,0,1,1,7,0,0,0,0,0,18,22,-4
"Aaron Gagnon","12-13","WPG","C",10,81.53,3,0,0,3,11,14,17,1.16,27.27,21.43,8.29,4,2,4,7,7,1,1,0,0,0,30,27,3
"Aaron Johnson","07-08","NYI","D",30,415.85,0,0,2,2,16,22,46,0.41,0,0,1.86,28,16,18,41,39,15,4,0,0,-11,0,0,0
"Aaron Johnson","08-09","CHI","D",38,537.38,3,1,4,8,27,43,57,1.2,11.11,6.98,2.79,35,9,8,41,39,14,5,1,2,-8,0,0,0
"Aaron Johnson","09-10","CGY","D",22,267.93,1,2,0,3,13,22,33,0.47,7.69,4.55,2.14,14,5,4,26,24,7,2,1,1,-5,0,0,0
"Aaron Johnson","09-10","EDM","D",19,373.7,3,1,3,7,23,37,52,1.42,13.04,8.11,3.84,27,20,12,44,28,8,5,0,0,-3,0,0,0
"Aaron Johnson","11-12","CBJ","D",56,924.4,3,6,7,16,63,89,118,3.08,4.76,3.37,3.46,72,21,17,99,93,8,10,0,0,2,0,0,0
"Aaron Johnson","12-13","BOS","D",10,148.7,0,0,0,0,8,11,23,0.21,0,0,1.91,5,7,0,18,21,5,1,0,0,-4,0,0,0
"Aaron MacKenzie","08-09","COL","D",5,73.17,0,0,0,0,3,5,8,0.1,0,0,2,8,0,1,6,8,0,1,0,0,1,0,0,0
"Aaron Miller","07-08","VAN","D",57,988.18,1,1,7,9,27,45,68,1.08,3.7,2.22,2.4,80,29,15,37,74,11,3,0,1,-7,0,0,0
"Aaron Ness","11-12","NYI","D",9,152.43,0,0,0,0,6,13,18,0.54,0,0,4.15,17,3,2,2,14,1,0,0,0,-1,0,0,0
"Aaron Ness","13-14","NYI","D",20,295.88,1,0,2,3,23,32,49,1.4,4.35,3.12,4.38,26,7,3,14,31,5,2,0,0,-3,0,0,0
"Aaron Ness","15-16","WSH","D",8,99.1,0,0,2,2,8,13,18,0.36,0,0,2.77,7,2,0,4,9,1,1,0,0,0,0,0,0
"Aaron Ness","17-18","WSH","D",8,101.82,0,0,1,1,2,2,3,0.02,0,0,1,8,2,1,1,14,4,1,0,0,-3,0,0,0
"Aaron Ness","19-20","ARI","D",24,300.83,0,1,0,1,11,19,27,0.29,0,0,1.53,20,8,1,17,49,0,5,0,0,5,0,0,0
"Aaron Palushaj","11-12","MTL","R",38,287.52,1,1,3,5,37,51,70,2.48,2.7,1.96,4.86,11,5,9,28,50,4,11,0,0,7,0,4,-4
"Aaron Palushaj","12-13","COL","R",25,282.88,2,3,4,9,29,37,49,1.9,6.9,5.41,5.14,13,5,8,32,33,4,9,0,0,5,2,6,-4
"Aaron Rome","07-08","CBJ","D",17,309.03,1,0,1,2,15,24,33,0.5,6.67,4.17,2.08,17,4,2,33,22,4,2,3,3,-2,0,0,0
"Aaron Rome","08-09","CBJ","D",8,123.73,0,1,0,1,7,11,16,0.18,0,0,1.64,8,2,2,12,12,0,0,0,0,0,0,0,0
"Aaron Rome","09-10","VAN","D",49,743.77,0,1,3,4,49,70,118,2.01,0,0,2.87,49,16,6,58,78,7,3,2,1,-5,0,0,0
"Aaron Rome","10-11","VAN","D",56,975.03,1,3,1,5,50,74,109,2.7,2,1.35,3.65,59,21,13,78,105,19,5,1,1,-14,0,0,0
"Aaron Rome","11-12","VAN","D",43,654.73,4,3,3,10,42,70,105,1.78,9.52,5.71,2.54,62,13,4,64,80,13,6,2,1,-8,0,0,0
"Aaron Rome","12-13","DAL","D",27,414.02,0,3,2,5,15,21,40,0.48,0,0,2.29,32,9,2,43,46,9,4,0,0,-5,0,0,0
"Aaron Rome","13-14","DAL","D",25,327.2,0,1,0,1,15,22,36,0.51,0,0,2.32,38,12,2,20,41,3,1,1,1,-2,0,0,0
"Aaron Volpatti","10-11","VAN","L",15,102.47,1,1,0,2,6,8,12,0.55,16.67,12.5,6.88,3,0,0,36,18,3,1,2,2,-2,0,0,0
"Aaron Volpatti","11-12","VAN","L",23,206.28,1,0,0,1,17,23,35,1.35,5.88,4.35,5.87,8,4,1,61,38,6,3,5,5,-3,4,0,4
"Aaron Volpatti","12-13","VAN","L",16,117,1,0,0,1,11,15,21,0.83,9.09,6.67,5.53,3,2,1,42,23,4,2,4,4,-2,0,2,-2
"Aaron Volpatti","12-13","WSH","L",17,158.13,0,1,0,1,10,17,21,1.08,0,0,6.35,7,3,3,38,35,1,1,1,1,0,1,1,0
"Aaron Volpatti","13-14","WSH","L",41,301.87,2,0,0,2,18,27,39,2.02,11.11,7.41,7.48,10,1,6,77,55,7,2,5,5,-5,4,8,-4
"Aaron Voros","07-08","MIN","L",55,504.6,7,6,1,14,52,71,88,6.39,13.46,9.86,9,5,10,8,96,67,23,17,15,14,-7,3,12,-9
"Aaron Voros","08-09","NYR","L",54,603.58,8,6,2,16,66,94,108,8.39,12.12,8.51,8.93,8,11,6,113,83,26,22,10,9,-5,4,6,-2
"Aaron Voros","09-10","NYR","L",41,251.83,3,4,0,7,22,28,37,1.78,13.64,10.71,6.36,11,0,2,56,45,12,6,13,13,-6,3,3,0
"Aaron Voros","10-11","ANA","L",12,66.55,0,0,0,0,8,9,10,0.58,0,0,6.44,1,0,1,12,16,4,4,5,5,0,2,1,1
"Aaron Ward","07-08","BOS","D",64,1325.75,5,2,6,13,68,103,142,2.33,7.35,4.85,2.26,117,18,5,141,81,27,11,0,0,-16,0,0,0
"Aaron Ward","08-09","BOS","D",64,1214.9,3,2,4,9,52,82,123,1.96,5.77,3.66,2.39,120,22,5,148,87,21,5,0,1,-15,0,0,0
"Aaron Ward","09-10","ANA","D",17,245.47,0,0,2,2,9,14,25,0.48,0,0,3.43,24,2,2,39,14,4,1,0,0,-3,0,0,0
"Aaron Ward","09-10","CAR","D",59,1062.55,1,1,9,11,30,46,87,0.94,3.33,2.17,2.04,119,21,10,133,87,25,10,0,0,-15,0,0,0
"Aatu Raty","22-23","NYI","C",12,105.17,2,0,0,2,16,19,25,1.01,12.5,10.53,5.32,4,5,4,17,10,2,0,0,0,-2,35,32,3
"Aatu Raty","24-25","VAN","C",33,351.68,7,2,2,11,34,47,60,3.99,20.59,14.89,8.49,7,8,2,80,20,7,5,0,0,-2,192,141,51
"Aatu Raty","25-26","VAN","C",50,602.1,3,5,4,12,50,94,113,7.37,6,3.19,7.84,10,28,8,119,29,11,5,0,0,-6,338,220,118
"Adam Beckman","22-23","MIN","L",9,96.22,0,0,0,0,12,19,25,1.29,0,0,6.79,2,0,2,3,7,0,2,0,0,2,0,1,-1
"Adam Beckman","23-24","MIN","L",11,103.48,0,1,1,2,10,17,23,0.98,0,0,5.76,3,0,2,13,8,1,2,0,0,1,0,0,0
"Adam Boqvist","19-20","CHI","D",41,665.12,4,5,4,13,50,69,107,2.66,8,5.8,3.86,43,26,10,33,61,3,10,0,0,7,0,0,0
"Adam Boqvist","20-21","CHI","D",35,594.65,2,2,12,16,39,52,83,2.84,5.13,3.85,5.46,29,21,7,29,47,8,11,0,0,3,0,0,0
"Adam Boqvist","21-22","CBJ","D",52,886.38,11,4,7,22,64,91,130,4.51,17.19,12.09,4.96,47,28,11,26,51,6,7,0,0,1,0,0,0
"Adam Boqvist","22-23","CBJ","D",46,857.18,5,11,7,23,68,98,135,3.51,7.35,5.1,3.58,47,24,11,23,46,4,8,0,0,4,0,0,0
"Adam Boqvist","23-24","CBJ","D",35,639.92,1,5,4,10,45,73,121,3.49,2.22,1.37,4.78,42,16,7,11,37,0,4,0,0,4,0,0,0
"Adam Boqvist","24-25","FLA","D",18,231.17,2,3,1,6,21,30,53,1.08,9.52,6.67,3.6,10,8,4,6,15,3,0,0,0,-3,0,0,0
"Adam Boqvist","24-25","NYI","D",17,261.35,2,2,4,8,19,29,52,1.13,10.53,6.9,3.9,9,13,0,7,16,2,1,0,0,-1,0,0,0
"Adam Boqvist","25-26","NYI","D",21,263.78,0,0,1,1,8,13,27,0.76,0,0,5.85,18,9,4,10,28,3,0,0,0,-3,0,0,0
"Adam Brooks","19-20","TOR","C",7,54.97,0,2,1,3,2,4,5,0.37,0,0,9.25,1,1,2,0,6,0,1,0,0,1,5,5,0
