"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"797","Blair Jones","T.B","C","4","7.6666666666667","15","4","78.95","8","3","72.73","4","3","57.14","0","0","-","0.34","0.13","72.27","8","3","72.73","1","0","100.00","0","0","-","7","3","70.00","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","2","3","0","7","100.00","4","4","1","80.00"
"844","Antti Pihlstrom","NSH","L","1","9.1333333333333","10","3","76.92","8","2","80.00","7","2","77.78","0","1","0.00","0.46","0.08","84.48","5","2","71.43","3","0","100.00","0","0","-","2","2","50.00","0","1","0.00","5","1","83.33","0","0","-","0.00","50.00","0.500","1","1","0","11","100.00","5","1","1","83.33"
"416","Olli Malmivaara","N.J","D","2","16.6","14","5","73.68","12","4","75.00","8","2","80.00","2","0","100.00","0.92","0.16","85.34","9","3","75.00","6","0","100.00","1","0","100.00","3","3","50.00","1","0","100.00","5","2","71.43","0","0","-","25.00","100.00","1.250","2","3","3","21","40.00","6","3","4","60.00"
"761","Mike Iggulden","S.J","C","1","5.8833333333333","8","3","72.73","2","1","66.67","1","1","50.00","0","1","0.00","0.13","0.01","89.96","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0","1","0.00","0","1","0.00","0.00","0.00","0.000","3","0","0","7","100.00","5","0","0","100.00"
"426","Ryan Caldwell","PHX","D","2","11.583333333333","13","6","68.42","11","4","73.33","9","3","75.00","0","0","-","0.47","0.24","65.95","8","3","72.73","4","2","66.67","0","0","-","4","1","80.00","0","0","-","5","2","71.43","0","0","-","0.00","100.00","1.000","2","3","3","12","40.00","2","4","4","33.33"
"717","Bryan Bickell","CHI","L","4","35.583333333333","33","16","67.35","28","13","68.29","22","10","68.75","0","1","0.00","1.44","0.52","73.46","12","8","60.00","5","1","83.33","0","0","-","7","7","50.00","0","1","0.00","18","5","78.26","0","0","-","0.00","90.00","0.900","4","6","1","40","80.00","7","8","4","63.64"
"807","Clay Wilson","CBJ","D","7","86.3","108","56","65.85","85","41","67.46","62","29","68.13","5","1","83.33","4.89","2.77","63.86","56","32","63.64","26","14","65.00","2","0","100.00","30","18","62.50","2","1","66.67","47","19","71.21","1","0","100.00","8.06","96.55","1.046","21","18","3","82","87.50","36","25","11","76.60"
"469","Noah Welch","FLA","D","4","30.283333333333","36","19","65.45","23","16","58.97","14","15","48.28","2","1","66.67","1.14","0.68","62.58","9","10","47.37","3","1","75.00","1","1","50.00","6","9","40.00","1","0","100.00","25","9","73.53","0","0","-","14.29","93.33","1.076","7","5","3","27","70.00","11","8","5","68.75"
"655","Martin Lojek","FLA","D","2","12.266666666667","17","9","65.38","15","7","68.18","13","7","65.00","0","1","0.00","0.76","0.39","65.83","8","5","61.54","4","2","66.67","0","1","0.00","4","3","57.14","0","0","-","9","3","75.00","0","0","-","0.00","85.71","0.857","5","0","1","13","83.33","5","2","3","62.50"
"155","Tomas Holmstrom","DET","L","59","775.93333333333","880","494","64.05","697","397","63.71","497","293","62.91","40","26","60.61","38.87","23.32","62.50","436","245","64.02","154","84","64.71","19","13","59.38","282","161","63.66","12","5","70.59","375","213","63.78","8","8","50.00","8.05","91.13","0.992","147","195","86","591","63.09","239","260","163","59.45"
"362","Henrik Zetterberg","DET","L","75","1146.8","1318","747","63.83","1039","584","64.02","762","417","64.63","71","37","65.74","59.57","32.72","64.55","628","346","64.48","217","122","64.01","35","19","64.81","411","224","64.72","19","7","73.08","581","333","63.57","15","9","62.50","9.32","91.13","1.004","168","290","131","820","56.19","294","400","246","54.44"
"201","Jon Sim","NYI","L","2","19.433333333333","21","12","63.64","19","6","76.00","16","5","76.19","0","2","0.00","1.24","0.6","67.22","13","6","68.42","5","1","83.33","0","0","-","8","5","61.54","0","2","0.00","8","6","57.14","0","0","-","0.00","60.00","0.600","3","7","2","15","60.00","6","11","10","37.50"
"321","Pavel Datsyuk","DET","C","82","1242","1377","799","63.28","1088","623","63.59","780","450","63.41","83","38","68.60","63.95","36.2","63.85","655","373","63.72","234","134","63.59","35","18","66.04","421","239","63.79","27","8","77.14","613","356","63.26","18","11","62.07","10.64","91.56","1.022","203","330","142","857","58.84","333","446","259","56.25"
"509","Pascal Pelletier","BOS","L","6","63.016666666667","55","32","63.22","40","23","63.49","25","17","59.52","0","2","0.00","1.67","0.82","67.07","28","12","70.00","7","2","77.78","0","1","0.00","21","10","67.74","0","1","0.00","23","14","62.16","0","0","-","0.00","88.24","0.882","9","16","6","64","60.00","13","22","10","56.52"
"563","Joey Mormina","CAR","D","1","7.75","8","5","61.54","6","2","75.00","5","1","83.33","0","0","-","0.07","0.04","67.23","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","5","3","62.50","0","0","-","0.00","100.00","1.000","3","2","1","5","75.00","5","3","1","83.33"
"808","Alex Foster","TOR","C","3","9.7166666666667","11","7","61.11","8","7","53.33","8","6","57.14","0","0","-","0.34","0.42","44.93","5","3","62.50","1","1","50.00","0","0","-","4","2","66.67","0","0","-","6","4","60.00","0","0","-","0.00","100.00","1.000","2","1","0","9","100.00","3","2","1","75.00"
"711","Rob Schremp","EDM","C","2","11.016666666667","14","9","60.87","10","8","55.56","5","8","38.46","0","1","0.00","0.46","0.41","52.88","6","4","60.00","2","3","40.00","0","1","0.00","4","1","80.00","0","0","-","7","3","70.00","0","0","-","0.00","87.50","0.875","5","2","0","7","100.00","5","3","1","83.33"
"520","Thomas Pock","NYR","D","1","14.5","17","11","60.71","15","7","68.18","14","5","73.68","0","2","0.00","0.98","0.6","61.82","11","6","64.71","2","4","33.33","0","2","0.00","9","2","81.82","0","0","-","5","4","55.56","0","0","-","0.00","60.00","0.600","2","5","2","10","50.00","5","8","3","62.50"
"728","Sami Lepisto","WSH","D","7","89.25","98","64","60.49","65","51","56.03","45","39","53.57","2","3","40.00","4.47","2.66","62.69","50","29","63.29","23","12","65.71","2","3","40.00","27","17","61.36","0","0","-","43","27","61.43","0","0","-","4.44","92.31","0.968","20","19","7","76","74.07","33","30","23","58.93"
"561","Jiri Hudler","DET","R","81","846.25","817","540","60.21","663","429","60.71","485","307","61.24","37","24","60.66","34.53","26.74","56.36","370","270","57.81","136","118","53.54","20","7","74.07","234","152","60.62","12","10","54.55","381","206","64.91","5","5","50.00","7.63","92.18","0.998","170","176","61","706","73.59","251","245","120","67.65"
"430","Darryl Bootland","NYI","R","4","18.166666666667","18","12","60.00","12","6","66.67","9","4","69.23","1","1","50.00","0.21","0.1","66.78","3","4","42.86","0","0","-","0","0","-","3","4","42.86","1","1","50.00","11","3","78.57","0","0","-","11.11","75.00","0.861","9","3","1","16","90.00","12","6","2","85.71"
"313","Mikael Samuelsson","DET","R","73","981.78333333333","959","644","59.83","766","498","60.60","577","358","61.71","45","22","67.16","39.04","28.81","57.54","429","320","57.28","144","113","56.03","26","9","74.29","285","207","57.93","10","10","50.00","458","261","63.70","9","2","81.82","7.80","93.85","1.017","163","229","85","797","65.73","278","310","169","62.19"
"40","Nicklas Lidstrom","DET","D","76","1364.4333333333","1408","947","59.79","1110","754","59.55","804","541","59.78","81","38","68.07","63.61","41.12","60.74","630","439","58.93","239","152","61.13","46","19","70.77","391","287","57.67","19","6","76.00","657","427","60.61","15","11","57.69","10.07","92.98","1.031","185","340","150","923","55.22","406","525","300","57.51"
"514","Keith Aucoin","CAR","C","38","429.53333333333","468","317","59.62","360","243","59.70","270","168","61.64","18","14","56.25","18.48","12.84","59.01","198","144","57.89","84","57","59.57","9","4","69.23","114","87","56.72","6","6","50.00","222","142","60.99","3","4","42.86","6.67","91.67","0.983","58","95","47","333","55.24","102","140","101","50.25"
"330","Brian Rafalski","DET","D","73","1311.8666666667","1338","918","59.31","1044","737","58.62","750","520","59.06","66","37","64.08","59.82","40.56","59.60","621","430","59.09","222","158","58.42","32","17","65.31","399","272","59.46","21","7","75.00","610","412","59.69","12","11","52.17","8.80","92.88","1.017","205","351","134","875","60.47","377","497","263","58.91"
"733","Johan Franzen","DET","R","72","942.93333333333","899","617","59.30","729","487","59.95","528","360","59.46","34","23","59.65","36.25","27.47","56.89","400","276","59.17","140","105","57.14","19","10","65.52","260","171","60.32","8","7","53.33","435","281","60.75","7","4","63.64","6.44","93.61","1.001","189","244","95","691","66.55","308","333","188","62.10"
"140","Patrik Elias","N.J","C","74","981.51666666667","1007","692","59.27","783","521","60.05","563","384","59.45","44","33","57.14","44.39","31.77","58.28","469","316","59.75","197","118","62.54","26","21","55.32","272","198","57.87","8","10","44.44","459","310","59.69","10","2","83.33","7.82","91.41","0.992","154","250","90","827","63.11","289","374","203","58.74"
"240","Daniel Cleary","DET","R","63","775.6","771","530","59.26","617","417","59.67","453","312","59.22","45","25","64.29","31.57","25.76","55.07","315","262","54.59","128","110","53.78","29","13","69.05","187","152","55.16","9","8","52.94","402","216","65.05","7","4","63.64","9.93","91.99","1.019","134","218","92","624","59.29","234","303","162","59.09"
"9","Jaromir Jagr","NYR","R","82","1326.4","1389","960","59.13","1074","749","58.91","774","527","59.49","58","46","55.77","65.16","48","57.58","729","509","58.89","309","234","56.91","35","24","59.32","420","275","60.43","16","12","57.14","554","373","59.76","7","10","41.18","7.49","91.27","0.988","178","330","111","884","61.59","385","481","226","63.01"
