"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"415","Zack MacEwen","N.J","R","3","19","23","7","76.67","17","4","80.95","8","3","72.73","0","0","-","0.97","0.11","89.84","8","1","88.89","4","0","100.00","0","0","-","4","1","80.00","0","0","-","13","4","76.47","0","0","-","0.00","100.00","1.000","3","0","0","23","100.00","9","1","2","81.82"
"281","Dysin Mayo","CBJ","D","3","25.2","34","14","70.83","27","11","71.05","17","7","70.83","2","1","66.67","1.51","1.02","59.62","16","7","69.57","7","3","70.00","1","0","100.00","9","4","69.23","1","1","50.00","22","7","75.86","0","0","-","11.76","85.71","0.975","9","5","1","22","90.00","10","7","5","66.67"
"263","Andreas Englund","NSH","D","3","26.45","30","14","68.18","23","11","67.65","10","8","55.56","0","1","0.00","1.68","0.84","66.53","12","7","63.16","6","3","66.67","0","0","-","6","4","60.00","0","0","-","15","12","55.56","0","1","0.00","0.00","87.50","0.875","2","8","4","24","33.33","6","12","8","42.86"
"414","Alex Barré-Boulet","COL","C","1","3.7666666666667","6","3","66.67","4","2","66.67","0","2","0.00","0","0","-","0.08","0.08","49.14","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","5","2","71.43","0","0","-","-","100.00","1.00","1","1","0","6","100.00","1","1","0","100.00"
"492","Andrei Svechnikov","CAR","R","63","1071.7333333333","1500","765","66.23","1102","614","64.22","701","404","63.44","84","42","66.67","82.05","48.54","62.83","735","409","64.25","274","184","59.83","27","25","51.92","461","225","67.20","37","13","74.00","976","389","71.50","19","0","100.00","11.98","89.60","1.016","294","184","95","701","75.58","551","279","240","69.66"
"72","Justin Holl","STL","D","1","15.733333333333","23","12","65.71","17","8","68.00","10","3","76.92","2","0","100.00","2.65","0.29","90.11","16","4","80.00","8","3","72.73","0","0","-","8","1","88.89","1","0","100.00","5","10","33.33","1","0","100.00","20.00","100.00","1.200","0","2","2","16","0.00","1","2","4","20.00"
"248","Nikolaj Ehlers","CAR","L","63","1048","1367","724","65.38","1004","539","65.07","654","371","63.80","77","43","64.17","79.76","44.48","64.20","691","369","65.19","270","178","60.27","33","20","62.26","421","191","68.79","29","17","63.04","807","390","67.42","15","2","88.24","11.77","88.41","1.002","249","202","82","702","75.23","471","282","222","67.97"
"165","Shayne Gostisbehere","CAR","D","45","871.45","1144","607","65.33","865","468","64.89","562","293","65.73","69","37","65.09","62.25","37.41","62.46","558","304","64.73","226","143","61.25","26","19","57.78","332","161","67.34","32","16","66.67","765","315","70.83","11","0","100.00","12.28","87.37","0.996","225","147","54","582","80.65","481","248","143","77.08"
"360","Matthew Tkachuk","FLA","L","16","302.38333333333","393","212","64.96","293","171","63.15","195","118","62.30","20","17","54.05","28.51","15.25","65.14","218","106","67.28","104","50","67.53","7","9","43.75","114","56","67.06","9","6","60.00","236","104","69.41","2","1","66.67","10.26","85.59","0.958","60","65","27","191","68.97","144","112","56","72.00"
"306","Sebastian Aho","CAR","C","63","1242.7333333333","1628","897","64.48","1217","713","63.06","783","497","61.17","101","62","61.96","90.32","60.29","59.97","803","490","62.10","294","230","56.11","33","30","52.38","509","260","66.19","44","21","67.69","1048","464","69.31","23","6","79.31","12.90","87.53","1.004","310","194","122","793","71.76","601","302","260","69.80"
