"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"414","Zack MacEwen","N.J","R","3","18.8","21","7","75.00","15","4","78.95","6","3","66.67","0","0","-","0.7","0.11","86.39","7","1","87.50","3","0","100.00","0","0","-","4","1","80.00","0","0","-","12","4","75.00","0","0","-","0.00","100.00","1.000","3","0","0","23","100.00","9","1","2","81.82"
"280","Dysin Mayo","CBJ","D","3","25.133333333333","34","14","70.83","27","11","71.05","17","7","70.83","2","1","66.67","1.51","1.02","59.62","16","7","69.57","7","3","70.00","1","0","100.00","9","4","69.23","1","1","50.00","22","7","75.86","0","0","-","11.76","85.71","0.975","9","5","1","22","90.00","10","7","5","66.67"
"262","Andreas Englund","NSH","D","3","26.4","30","14","68.18","23","11","67.65","10","8","55.56","0","1","0.00","1.68","0.84","66.53","12","7","63.16","6","3","66.67","0","0","-","6","4","60.00","0","0","-","15","12","55.56","0","1","0.00","0.00","87.50","0.875","2","8","4","23","33.33","6","12","8","42.86"
"848","Josh Samanski","EDM","C","6","54.6","57","28","67.06","37","23","61.67","27","13","67.50","4","3","57.14","2.5","1.6","60.96","27","16","62.79","12","7","63.16","1","3","25.00","15","9","62.50","2","0","100.00","37","12","75.51","1","0","100.00","14.81","76.92","0.917","13","12","4","54","76.47","25","19","9","73.53"
"413","Alex Barré-Boulet","COL","C","1","3.4666666666667","5","3","62.50","4","2","66.67","0","2","0.00","0","0","-","0.08","0.08","49.14","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","4","2","66.67","0","0","-","-","100.00","1.00","0","1","0","6","-","0","1","0","-"
"686","Xavier Bourgault","OTT","R","2","11.916666666667","15","9","62.50","12","8","60.00","7","5","58.33","1","2","33.33","1.39","0.51","73.06","9","5","64.29","8","2","80.00","1","1","50.00","1","3","25.00","0","1","0.00","5","4","55.56","0","0","-","14.29","60.00","0.743","2","2","0","14","100.00","3","2","0","100.00"
"650","Bogdan Trineyev","WSH","R","2","20.583333333333","23","14","62.16","19","10","65.52","13","7","65.00","0","0","-","0.79","0.6","57.07","9","5","64.29","3","0","100.00","0","0","-","6","5","54.55","0","0","-","13","11","54.17","0","0","-","0.00","100.00","1.000","1","7","3","18","25.00","4","9","4","50.00"
"539","Brett Leason","WSH","R","6","49.5","44","27","61.97","33","23","58.93","15","17","46.88","0","2","0.00","1.98","1.86","51.57","18","9","66.67","4","7","36.36","0","2","0.00","14","2","87.50","0","0","-","31","23","57.41","0","0","-","0.00","88.24","0.882","5","8","11","44","31.25","13","13","19","40.63"
"867","Arttu Hyry","DAL","R","4","39.916666666667","47","29","61.84","33","23","58.93","23","16","58.97","1","0","100.00","2.53","2.04","55.34","22","15","59.46","13","8","61.90","1","0","100.00","9","7","56.25","0","0","-","28","17","62.22","0","0","-","4.35","100.00","1.043","7","7","7","34","50.00","13","11","14","48.15"
"487","K'Andre Miller","CAR","D","55","1020.5666666667","1210","750","61.73","850","539","61.20","527","359","59.48","43","45","48.86","51.81","39.58","56.69","568","382","59.79","222","169","56.78","21","27","43.75","346","213","61.90","18","15","54.55","711","416","63.09","4","3","57.14","8.16","87.47","0.956","151","193","122","752","55.31","372","310","292","56.02"
"305","Sebastian Aho","CAR","C","63","846.5","1051","656","61.57","779","519","60.02","499","352","58.64","47","36","56.63","46.96","37.65","55.51","488","347","58.44","180","160","52.94","19","20","48.72","308","187","62.22","24","14","63.16","660","360","64.71","4","2","66.67","9.42","89.77","0.992","180","162","84","623","68.18","345","243","202","63.07"
"468","Sean Walker","CAR","D","63","1138.25","1362","851","61.55","954","634","60.08","597","422","58.59","46","50","47.92","59.52","44.49","57.23","640","434","59.59","245","184","57.11","20","25","44.44","395","250","61.24","17","19","47.22","804","478","62.71","9","6","60.00","7.71","88.15","0.959","182","228","142","853","56.17","410","370","333","55.18"
"285","Bokondji Imama","PIT","L","2","15.283333333333","19","12","61.29","15","10","60.00","7","7","50.00","0","0","-","0.73","0.37","66.39","10","5","66.67","3","2","60.00","0","0","-","7","3","70.00","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","2","3","4","11","33.33","5","4","5","50.00"
"692","Logan Stankoven","CAR","C","63","839.56666666667","989","626","61.24","688","480","58.90","441","318","58.10","39","30","56.52","45.24","34.14","57.00","483","321","60.07","192","145","56.97","22","17","56.41","291","176","62.31","15","12","55.56","569","318","64.15","2","1","66.67","8.84","90.57","0.994","154","165","43","604","78.17","309","239","144","68.21"
"548","Raphael Lavoie","VGK","C","1","8.5666666666667","11","7","61.11","5","7","41.67","2","4","33.33","0","0","-","0.21","0.55","27.60","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","8","5","61.54","0","0","-","0.00","100.00","1.000","3","1","1","7","75.00","3","3","2","60.00"
"714","Carson Lambos","MIN","D","1","9.0333333333333","11","7","61.11","9","3","75.00","6","3","66.67","1","0","100.00","0.45","0.11","80.70","8","3","72.73","2","0","100.00","1","0","100.00","6","3","66.67","0","0","-","5","4","55.56","0","0","-","16.67","100.00","1.167","0","2","2","11","0.00","3","2","2","60.00"
"491","Andrei Svechnikov","CAR","R","63","822.2","1026","658","60.93","750","525","58.82","470","345","57.67","41","33","55.41","45.17","38.63","53.90","484","364","57.08","182","161","53.06","17","21","44.74","302","203","59.80","20","12","62.50","637","344","64.93","4","0","100.00","8.72","90.43","0.992","170","173","92","643","64.89","326","251","224","59.27"
"582","Jordan Spence","OTT","D","53","826.48333333333","956","614","60.89","694","433","61.58","442","296","59.89","44","29","60.27","44.46","28.1","61.28","453","274","62.31","194","126","60.63","24","18","57.14","259","148","63.64","15","4","78.95","586","338","63.42","5","7","41.67","9.95","90.20","1.002","152","204","52","712","74.51","315","291","139","69.38"
"797","Alex Bump","PHI","L","1","13.283333333333","14","9","60.87","10","6","62.50","5","1","83.33","1","0","100.00","0.46","0.33","58.13","4","5","44.44","2","3","40.00","0","0","-","2","2","50.00","1","0","100.00","12","3","80.00","0","0","-","20.00","100.00","1.200","2","2","2","14","50.00","6","4","3","66.67"
"578","Tobias Bjornfot","FLA","D","11","122.25","127","82","60.77","85","59","59.03","48","42","53.33","7","3","70.00","5.4","3.31","61.96","60","36","62.50","21","11","65.63","3","1","75.00","39","25","60.94","4","1","80.00","68","50","57.63","0","1","0.00","14.58","92.86","1.074","10","31","8","115","55.56","29","46","25","53.70"
"619","Seth Jarvis","CAR","C","55","716.5","853","551","60.75","632","428","59.62","404","282","58.89","36","29","55.38","36.21","30.46","54.31","369","283","56.60","137","127","51.89","15","15","50.00","232","156","59.79","18","12","60.00","571","307","65.03","3","2","60.00","8.91","89.72","0.986","160","149","73","501","68.67","298","213","170","63.68"
"110","Mike Reilly","CAR","D","30","413.91666666667","494","320","60.69","343","242","58.63","208","168","55.32","18","13","58.06","23","16.11","58.80","224","165","57.58","94","64","59.49","8","9","47.06","130","101","56.28","7","3","70.00","293","180","61.95","3","1","75.00","8.65","92.26","1.009","91","114","39","335","70.00","172","177","98","63.70"
"247","Nikolaj Ehlers","CAR","L","63","806","939","615","60.42","687","450","60.42","450","305","59.60","40","33","54.79","43.98","32.89","57.22","453","317","58.83","166","153","52.04","21","16","56.76","287","164","63.64","13","15","46.43","546","337","61.83","6","2","75.00","8.89","89.18","0.981","163","185","71","593","69.66","310","253","197","61.14"
"381","Boris Katchouk","T.B","L","3","30.6","32","21","60.38","24","15","61.54","14","9","60.87","1","0","100.00","2.28","0.99","69.79","20","8","71.43","12","1","92.31","1","0","100.00","8","7","53.33","0","0","-","11","13","45.83","0","0","-","7.14","100.00","1.071","8","7","3","22","72.73","10","8","4","71.43"
"164","Shayne Gostisbehere","CAR","D","45","672.18333333333","790","519","60.35","596","397","60.02","394","244","61.76","39","28","58.21","35.53","29.03","55.04","367","261","58.44","157","124","55.87","19","14","57.58","210","137","60.52","16","14","53.33","510","282","64.39","4","0","100.00","9.90","88.52","0.984","129","134","52","528","71.27","306","225","135","69.39"
